table,id,name,field,url,status_code,final_url,error,checked_at
facilities,99f860ba1dafeb1a,Sycamore Creek NEON Site,url,https://www.neonscience.org/field-sites/syca,-1,,dry-run,2026-05-06
facilities,671c4cab3a1580d0,Onaqui NEON Site,url,https://www.neonscience.org/field-sites/onaq,-1,,dry-run,2026-05-06
facilities,5d6f7aa386e6bc14,Red Butte Creek NEON Site,url,https://www.neonscience.org/field-sites/redb,-1,,dry-run,2026-05-06
facilities,7bb765b19ea9ee16,Abby Road NEON Site,url,https://www.neonscience.org/field-sites/abby,-1,,dry-run,2026-05-06
facilities,87060897fb64eb4c,Martha Creek NEON Site,url,https://www.neonscience.org/field-sites/mart,-1,,dry-run,2026-05-06
facilities,3deb65e6a51a3a8d,McRae Creek NEON Site,url,https://www.neonscience.org/field-sites/mcra,-1,,dry-run,2026-05-06
facilities,11660aa883209b2f,San Joaquin Experimental Range NEON Site,url,https://www.neonscience.org/field-sites/sjer,-1,,dry-run,2026-05-06
facilities,9d9f2d2e39b4bdf7,Soaproot Saddle NEON Site,url,https://www.neonscience.org/field-sites/soap,-1,,dry-run,2026-05-06
facilities,f3b0aeaaad49f40f,Lower Teakettle NEON Site,url,https://www.neonscience.org/field-sites/teak,-1,,dry-run,2026-05-06
facilities,60a71d9c93a2e73c,Upper Big Creek NEON Site,url,https://www.neonscience.org/field-sites/bigc,-1,,dry-run,2026-05-06
facilities,5f19761c0bf6790a,Teakettle Creek NEON Site,url,https://www.neonscience.org/field-sites/tecr,-1,,dry-run,2026-05-06
facilities,60b207be7ae33ad2,Utqiaġvik (Barrow Environmental Observatory) NEON Site,url,https://www.neonscience.org/field-sites/barr,-1,,dry-run,2026-05-06
facilities,bee394d91ac8cc15,Toolik Field Station NEON Site,url,https://www.neonscience.org/field-sites/tool,-1,,dry-run,2026-05-06
facilities,d9397e8252cd8036,Oksrukuyik Creek NEON Site,url,https://www.neonscience.org/field-sites/oksr,-1,,dry-run,2026-05-06
facilities,2288d34487e5eff9,Toolik Lake NEON Site,url,https://www.neonscience.org/field-sites/took,-1,,dry-run,2026-05-06
facilities,cbf8ad27d362e134,Caribou-Poker Creeks Research Watershed (Bonanza Creek) NEON Site,url,https://www.neonscience.org/field-sites/bona,-1,,dry-run,2026-05-06
facilities,85bf4933896fba60,Delta Junction NEON Site,url,https://www.neonscience.org/field-sites/deju,-1,,dry-run,2026-05-06
facilities,09c3395ece6bc11f,Healy NEON Site,url,https://www.neonscience.org/field-sites/heal,-1,,dry-run,2026-05-06
facilities,a3c911549a4f779f,Caribou Creek NEON Site,url,https://www.neonscience.org/field-sites/cari,-1,,dry-run,2026-05-06
facilities,e2f4712cb22232da,Pu'u Maka'ala Natural Area Reserve NEON Site,url,https://www.neonscience.org/field-sites/puum,-1,,dry-run,2026-05-06
facilities,2feacf8b13ab3ede,Sequoia and Kings Canyon Biosphere Reserve,url,https://www.nps.gov/seki/,-1,,dry-run,2026-05-06
facilities,abeeac6c6f195705,Big Bend Biosphere Reserve,url,https://www.nps.gov/bibe/,-1,,dry-run,2026-05-06
facilities,ec8a0c9101241645,Olympic Biosphere Reserve,url,https://www.nps.gov/olym/,-1,,dry-run,2026-05-06
facilities,1b1aa56be6c70b18,Yellowstone Biosphere Reserve,url,https://www.nps.gov/yell/,-1,,dry-run,2026-05-06
facilities,9fc643c167a5b47e,Glacier Biosphere Reserve,url,https://www.nps.gov/glac/,-1,,dry-run,2026-05-06
facilities,11d662ff707dc12f,Everglades and Dry Tortugas Biosphere Reserve,url,https://www.nps.gov/ever/,-1,,dry-run,2026-05-06
facilities,e92b951bab3583f3,Hawaiian Islands Biosphere Reserve,url,https://www.nps.gov/havo/,-1,,dry-run,2026-05-06
facilities,24c3562a165bfbdc,Aleutian Islands Biosphere Reserve,url,https://www.fws.gov/refuge/alaska_maritime,-1,,dry-run,2026-05-06
facilities,c3649e50f58ab3c2,NPS-IM Greater Yellowstone Network,url,https://www.nps.gov/im/gryn/,-1,,dry-run,2026-05-06
facilities,1da64df0fd7c426e,NPS-IM Sierra Nevada Network,url,https://www.nps.gov/im/sien/,-1,,dry-run,2026-05-06
facilities,427b0906a9107a87,NPS-IM Klamath Network,url,https://www.nps.gov/im/klmn/,-1,,dry-run,2026-05-06
facilities,f3aa90613c5ce294,NPS-IM Sonoran Desert Network,url,https://www.nps.gov/im/sodn/,-1,,dry-run,2026-05-06
facilities,66f1d62297060297,NPS-IM Northeast Temperate Network,url,https://www.nps.gov/im/netn/,-1,,dry-run,2026-05-06
facilities,a4d3f1420a979a34,Patuxent Research Refuge / Bird Banding Lab,url,https://www.fws.gov/refuge/patuxent,-1,,dry-run,2026-05-06
facilities,d4111f5729db974a,Aransas National Wildlife Refuge,url,https://www.fws.gov/refuge/aransas,-1,,dry-run,2026-05-06
facilities,7512cf5fb679f50c,Hakalau Forest National Wildlife Refuge,url,https://www.fws.gov/refuge/hakalau-forest,-1,,dry-run,2026-05-06
facilities,5cf69fb62a88c72d,Rocky Mountain Biological Laboratory,url,https://www.rmbl.org/,-1,,dry-run,2026-05-06
facilities,998e60a6afe62d55,Archbold Biological Station,url,https://www.archbold-station.org/,-1,,dry-run,2026-05-06
facilities,8147036178a026cb,University of Michigan Biological Station,url,https://lsa.umich.edu/umbs,-1,,dry-run,2026-05-06
facilities,e91ffce7b94d8978,UC White Mountain Research Center,url,https://wmrc.edu/,-1,,dry-run,2026-05-06
facilities,6fe0a0ddb26081bd,UC Bodega Marine Reserve,url,https://bml.ucdavis.edu/,-1,,dry-run,2026-05-06
facilities,94c7596a50a45064,Jornada Experimental Range LTAR,data_portal_url,https://jornada.nmsu.edu/lter/dataset,-1,,dry-run,2026-05-06
facilities,293c8bab2ed269cc,Walnut Gulch Experimental Watershed LTAR,data_portal_url,https://www.tucson.ars.ag.gov/dap/,-1,,dry-run,2026-05-06
facilities,cec881f4e0ea76bf,Reynolds Creek Experimental Watershed LTAR,data_portal_url,https://data.reynoldscreekces.org/,-1,,dry-run,2026-05-06
facilities,c6dacbae194cda38,Central Plains Experimental Range LTAR,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=CPER,-1,,dry-run,2026-05-06
facilities,a02ea62e175196ea,Kellogg Biological Station LTAR,data_portal_url,https://lter.kbs.msu.edu/datatables,-1,,dry-run,2026-05-06
facilities,d496b627e9b19adb,Mead UNL Carbon Sequestration / NEB Eddy-Flux Site,data_portal_url,https://ameriflux.lbl.gov/sites/siteinfo/US-Ne1,-1,,dry-run,2026-05-06
facilities,fd9ecd99bb3408d6,Wolverine Glacier,data_portal_url,https://alaska.usgs.gov/products/data.php?dataid=79,-1,,dry-run,2026-05-06
facilities,d6fced94e6dc69bc,Gulkana Glacier,data_portal_url,https://alaska.usgs.gov/products/data.php?dataid=79,-1,,dry-run,2026-05-06
facilities,73f6c5479cd6dc9e,South Cascade Glacier,data_portal_url,https://www.sciencebase.gov/catalog/item/5a6238b5e4b06e28e9bfc1ff,-1,,dry-run,2026-05-06
facilities,ef2896007dd30d2c,Sperry Glacier,data_portal_url,https://www.sciencebase.gov/catalog/item/5a6238b5e4b06e28e9bfc1ff,-1,,dry-run,2026-05-06
facilities,51c32701dfecabd8,Lemon Creek Glacier,data_portal_url,https://wgms.ch/products_ref_glaciers/lemon-creek-usa/,-1,,dry-run,2026-05-06
facilities,9031dc2565299778,Toolik Field Station,data_portal_url,https://arc-lter.ecosystems.mbl.edu/,-1,,dry-run,2026-05-06
facilities,d7848bb1d531d7d1,McMurdo Dry Valleys LTER,data_portal_url,https://mcm.lternet.edu/data-catalog,-1,,dry-run,2026-05-06
facilities,cfd1ef878db8842f,Palmer Station LTER,data_portal_url,https://pal.lternet.edu/data,-1,,dry-run,2026-05-06
facilities,5617ed506cffb7ed,Niwot Ridge LTER Cryosphere Instrumentation,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=NWT,-1,,dry-run,2026-05-06
facilities,e3c3a9abcc148e9a,Imnavait Creek Tussock-Tundra Watershed,data_portal_url,https://ameriflux.lbl.gov/sites/siteinfo/US-ICs,-1,,dry-run,2026-05-06
facilities,2fe9d95c0e0a7970,Schofield Pass SNOTEL,data_portal_url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=737,-1,,dry-run,2026-05-06
facilities,8b261cc2b72e679e,Niwot SNOTEL,data_portal_url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=663,-1,,dry-run,2026-05-06
facilities,146e9515733ddedd,Trinity Lake SNOTEL (Bonanza Creek vicinity),data_portal_url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=904,-1,,dry-run,2026-05-06
facilities,14ad40e8ba25b41a,Paradise SNOTEL (Mount Rainier),data_portal_url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=679,-1,,dry-run,2026-05-06
facilities,b38889c610495c68,Brooks Lake SNOTEL,data_portal_url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=352,-1,,dry-run,2026-05-06
facilities,9fe52abe466eb473,Mammoth Pass SNOTEL,data_portal_url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=614,-1,,dry-run,2026-05-06
facilities,7f64827854c9c9ce,Hayden Pass SNOTEL,data_portal_url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=522,-1,,dry-run,2026-05-06
facilities,6966c758bebef0f1,Atigun Pass SNOTEL,data_portal_url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=957,-1,,dry-run,2026-05-06
facilities,958fefd76c3e1ad2,Independence Mine SNOTEL,data_portal_url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=1091,-1,,dry-run,2026-05-06
facilities,f0adb115570b84eb,Barrow Permafrost Observatory (Utqiagvik),data_portal_url,https://www2.gwu.edu/~calm/data/north.htm,-1,,dry-run,2026-05-06
facilities,37d40b3fb9fd1ed0,Atqasuk CALM and AmeriFlux Site,data_portal_url,https://ameriflux.lbl.gov/sites/siteinfo/US-Atq,-1,,dry-run,2026-05-06
facilities,4418839344b81009,Cape Lisburne Coast Guard / NSIDC Sea-Ice Observatory,data_portal_url,https://nsidc.org/data/g02135,-1,,dry-run,2026-05-06
facilities,0c4536359e28438d,NSIDC Utqiagvik (Barrow) Sea-Ice Mass Balance Site,data_portal_url,https://nsidc.org/data,-1,,dry-run,2026-05-06
facilities,622fb44dae141c45,Fraser Experimental Forest Snow Research Site,data_portal_url,https://www.fs.usda.gov/rmrs/experimental-forests-ranges/fraser-experimental-forest,-1,,dry-run,2026-05-06
facilities,9ba7a35749487194,Senator Beck Basin Study Area (CSAS),data_portal_url,https://www.snowstudies.org/research-data/,-1,,dry-run,2026-05-06
facilities,e26cfe5b1131c69e,Bonanza Creek LTER Caribou-Poker Creeks Permafrost Sites,data_portal_url,https://www.lter.uaf.edu/data,-1,,dry-run,2026-05-06
facilities,1ca0ee8b5874566d,Glacier Peak Snotel / Lyman Lake Snow Pillow,data_portal_url,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=685,-1,,dry-run,2026-05-06
facilities,a9ecb42cfd223881,USGS Galbraith Lake Permafrost Borehole,data_portal_url,https://www.sciencebase.gov/catalog/item/5fdbf8c1d34e30b9123ce513,-1,,dry-run,2026-05-06
facilities,9ddcb1de9b747a64,H.J. Andrews Experimental Forest,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=AND,-1,,dry-run,2026-05-06
facilities,a3e262213d4f81fa,Coweeta Hydrologic Laboratory,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=CWT,-1,,dry-run,2026-05-06
facilities,dfdbac62dd48b986,Luquillo Experimental Forest,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=LUQ,-1,,dry-run,2026-05-06
facilities,31397c3268f282b0,Arctic LTER (Toolik Field Station),data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=ARC,-1,,dry-run,2026-05-06
facilities,288ac52b707d703d,Baltimore Ecosystem Study LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=BES,-1,,dry-run,2026-05-06
facilities,07a6f90011ac0705,Beaufort Lagoon Ecosystems LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=BLE,-1,,dry-run,2026-05-06
facilities,39c749224b574218,California Current Ecosystem LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=CCE,-1,,dry-run,2026-05-06
facilities,bb2539d13dcb2865,Cedar Creek Ecosystem Science Reserve LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=CDR,-1,,dry-run,2026-05-06
facilities,f84b3487ac36c0b1,Central Arizona-Phoenix LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=CAP,-1,,dry-run,2026-05-06
facilities,449b4b7b64e59122,Florida Coastal Everglades LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=FCE,-1,,dry-run,2026-05-06
facilities,c8f0ec54accbd4fd,Georgia Coastal Ecosystems LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=GCE,-1,,dry-run,2026-05-06
facilities,09a1a090f953ad9f,Harvard Forest LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=HFR,-1,,dry-run,2026-05-06
facilities,635f591cbec25914,Jornada Basin LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=JRN,-1,,dry-run,2026-05-06
facilities,5a18bae1d57059c3,Konza Prairie Biological Station LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=KNZ,-1,,dry-run,2026-05-06
facilities,714c66db72565768,Moorea Coral Reef LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=MCR,-1,,dry-run,2026-05-06
facilities,d0610f75079d17ae,Minneapolis-St Paul Urban LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=MSP,-1,,dry-run,2026-05-06
facilities,33d9cc3f89ec9a3a,Northeast U.S. Shelf LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=NES,-1,,dry-run,2026-05-06
facilities,024de417014c4567,Northern Gulf of Alaska LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=NGA,-1,,dry-run,2026-05-06
facilities,bed592638b95b7e5,Plum Island Ecosystems LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=PIE,-1,,dry-run,2026-05-06
facilities,be89811018d4119f,Sevilleta LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=SEV,-1,,dry-run,2026-05-06
facilities,ee98ac1a90620cf5,Virginia Coast Reserve LTER,data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=VCR,-1,,dry-run,2026-05-06
facilities,4cc7f52b5d75691c,Mojave Global Change Facility (LTREB),data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=MGCF,-1,,dry-run,2026-05-06
facilities,2556705b356302b7,East River Watershed Long-Term Critical Zone Observatory (LTREB),data_portal_url,https://portal.edirepository.org/nis/browseServlet?searchValue=EASTRIVER,-1,,dry-run,2026-05-06
facilities,9335a5d5ee8fc58a,Harvard Forest & Quabbin Watershed NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=HARV,-1,,dry-run,2026-05-06
facilities,10d821a3f74402d9,Lower Hop Brook NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=HOPB,-1,,dry-run,2026-05-06
facilities,8a4f2b5f9f76fb1d,Blandy Experimental Farm NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=BLAN,-1,,dry-run,2026-05-06
facilities,4e957806b29ddb6a,Smithsonian Conservation Biology Institute NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=SCBI,-1,,dry-run,2026-05-06
facilities,b8ccea8b26e17e45,Lewis Run NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=LEWI,-1,,dry-run,2026-05-06
facilities,1f319727bf002cbf,Posey Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=POSE,-1,,dry-run,2026-05-06
facilities,aac8ba40aec1a15b,Disney Wilderness Preserve NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=DSNY,-1,,dry-run,2026-05-06
facilities,91e2d1b8c47d7016,Jones Center at Ichauway NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=JERC,-1,,dry-run,2026-05-06
facilities,3a04ddf73c1f42a9,Ordway-Swisher Biological Station NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=OSBS,-1,,dry-run,2026-05-06
facilities,01a96329f25b0a20,Lake Barco NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=BARC,-1,,dry-run,2026-05-06
facilities,5b65db8911254b45,Flint River NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=FLNT,-1,,dry-run,2026-05-06
facilities,2126d3e79c7e6bc3,Lake Suggs NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=SUGG,-1,,dry-run,2026-05-06
facilities,fd4aba50b1f49207,Guánica Forest NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=GUAN,-1,,dry-run,2026-05-06
facilities,0a41fe688a0131fd,Lajas Experimental Station NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=LAJA,-1,,dry-run,2026-05-06
facilities,ed4550ae033fdbc9,Río Cupeyes NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=CUPE,-1,,dry-run,2026-05-06
facilities,8738c77246dbdefa,Río Guilarte NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=GUIL,-1,,dry-run,2026-05-06
facilities,f132d925c3b40f4f,Steigerwaldt-Chequamegon NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=STEI,-1,,dry-run,2026-05-06
facilities,f2dfa30f0871b59d,Treehaven NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=TREE,-1,,dry-run,2026-05-06
facilities,84bcc3299702e49a,University of Notre Dame Environmental Research Center NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=UNDE,-1,,dry-run,2026-05-06
facilities,4e7b0e4627ac44d6,Crampton Lake NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=CRAM,-1,,dry-run,2026-05-06
facilities,3728fefeb4efec3e,Little Rock Lake NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=LIRO,-1,,dry-run,2026-05-06
facilities,35325c870700487f,Konza Prairie Biological Station — Agricultural NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=KONA,-1,,dry-run,2026-05-06
facilities,04f90691c58f6420,University of Kansas Field Station NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=UKFS,-1,,dry-run,2026-05-06
facilities,4537975ff03130f4,Kings Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=KING,-1,,dry-run,2026-05-06
facilities,90ef380a78f0b7cd,McDiffett Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=MCDI,-1,,dry-run,2026-05-06
facilities,219860013136e6f7,Great Smoky Mountains National Park — Twin Creeks NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=GRSM,-1,,dry-run,2026-05-06
facilities,c6e0e1eea64feb52,Mountain Lake Biological Station NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=MLBS,-1,,dry-run,2026-05-06
facilities,400dc6489947b445,Oak Ridge NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=ORNL,-1,,dry-run,2026-05-06
facilities,093f79bcf5273184,LeConte Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=LECO,-1,,dry-run,2026-05-06
facilities,9da42bebc8bd9817,Walker Branch NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=WALK,-1,,dry-run,2026-05-06
facilities,7921395351f74974,Dead Lake NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=DELA,-1,,dry-run,2026-05-06
facilities,8099ea512105c1f2,Lenoir Landing NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=LENO,-1,,dry-run,2026-05-06
facilities,f7668cd467f82025,Talladega National Forest NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=TALL,-1,,dry-run,2026-05-06
facilities,328d7e3da3dc3e9a,Mayfield Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=MAYF,-1,,dry-run,2026-05-06
facilities,ff8b187e3f21122a,Lower Tombigbee River NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=TOMB,-1,,dry-run,2026-05-06
facilities,f325c8b6799d34c9,Dakota Coteau Field Site NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=DCFS,-1,,dry-run,2026-05-06
facilities,7f83eaa9c683b075,Northern Great Plains Research Laboratory NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=NOGP,-1,,dry-run,2026-05-06
facilities,be8b6d44ff832f25,Woodworth NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=WOOD,-1,,dry-run,2026-05-06
facilities,9a2c24665ad5ae1b,Prairie Lake NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=PRLA,-1,,dry-run,2026-05-06
facilities,c188a32db6d27473,Prairie Pothole NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=PRPO,-1,,dry-run,2026-05-06
facilities,cd70593449cf3e0d,Central Plains Experimental Range NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=CPER,-1,,dry-run,2026-05-06
facilities,e382a7de32a95cc9,Rocky Mountain National Park — CASTNET NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=RMNP,-1,,dry-run,2026-05-06
facilities,ec2749fb7967266e,North Sterling NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=STER,-1,,dry-run,2026-05-06
facilities,c4b1e9a1bb8a38af,Arikaree River NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=ARIK,-1,,dry-run,2026-05-06
facilities,f2a5e9e3d2aa52cf,Lyndon B. Johnson National Grassland NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=CLBJ,-1,,dry-run,2026-05-06
facilities,0d0a93d5d40fc23e,Marvin Klemme Range Research Station NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=OAES,-1,,dry-run,2026-05-06
facilities,d9a4f706806d1494,Blue River NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=BLUE,-1,,dry-run,2026-05-06
facilities,574cf369e9673297,Pringle Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=PRIN,-1,,dry-run,2026-05-06
facilities,c2767c8d8393da9c,Yellowstone National Park — Northern Range NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=YELL,-1,,dry-run,2026-05-06
facilities,2332ffb8a3de6d23,Blacktail Deer Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=BLDE,-1,,dry-run,2026-05-06
facilities,9fcf4b7ae4943c08,Moab NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=MOAB,-1,,dry-run,2026-05-06
facilities,0a8234c4b0396842,Niwot Ridge NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=NIWO,-1,,dry-run,2026-05-06
facilities,6ac91b6b17e1d399,Como Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=COMO,-1,,dry-run,2026-05-06
facilities,a117f1d707ec8e0e,West St Louis Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=WLOU,-1,,dry-run,2026-05-06
facilities,94690a2c94717f62,Jornada Experimental Range NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=JORN,-1,,dry-run,2026-05-06
facilities,ba14031ce27e1f5f,Santa Rita Experimental Range NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=SRER,-1,,dry-run,2026-05-06
facilities,99f860ba1dafeb1a,Sycamore Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=SYCA,-1,,dry-run,2026-05-06
facilities,671c4cab3a1580d0,Onaqui NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=ONAQ,-1,,dry-run,2026-05-06
facilities,5d6f7aa386e6bc14,Red Butte Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=REDB,-1,,dry-run,2026-05-06
facilities,7bb765b19ea9ee16,Abby Road NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=ABBY,-1,,dry-run,2026-05-06
facilities,87060897fb64eb4c,Martha Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=MART,-1,,dry-run,2026-05-06
facilities,3deb65e6a51a3a8d,McRae Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=MCRA,-1,,dry-run,2026-05-06
facilities,11660aa883209b2f,San Joaquin Experimental Range NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=SJER,-1,,dry-run,2026-05-06
facilities,9d9f2d2e39b4bdf7,Soaproot Saddle NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=SOAP,-1,,dry-run,2026-05-06
facilities,f3b0aeaaad49f40f,Lower Teakettle NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=TEAK,-1,,dry-run,2026-05-06
facilities,60a71d9c93a2e73c,Upper Big Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=BIGC,-1,,dry-run,2026-05-06
facilities,5f19761c0bf6790a,Teakettle Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=TECR,-1,,dry-run,2026-05-06
facilities,60b207be7ae33ad2,Utqiaġvik (Barrow Environmental Observatory) NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=BARR,-1,,dry-run,2026-05-06
facilities,bee394d91ac8cc15,Toolik Field Station NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=TOOL,-1,,dry-run,2026-05-06
facilities,d9397e8252cd8036,Oksrukuyik Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=OKSR,-1,,dry-run,2026-05-06
facilities,2288d34487e5eff9,Toolik Lake NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=TOOK,-1,,dry-run,2026-05-06
facilities,cbf8ad27d362e134,Caribou-Poker Creeks Research Watershed (Bonanza Creek) NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=BONA,-1,,dry-run,2026-05-06
facilities,85bf4933896fba60,Delta Junction NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=DEJU,-1,,dry-run,2026-05-06
facilities,09c3395ece6bc11f,Healy NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=HEAL,-1,,dry-run,2026-05-06
facilities,a3c911549a4f779f,Caribou Creek NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=CARI,-1,,dry-run,2026-05-06
facilities,e2f4712cb22232da,Pu'u Maka'ala Natural Area Reserve NEON Site,data_portal_url,https://data.neonscience.org/data-products/explore?siteCodes=PUUM,-1,,dry-run,2026-05-06
data_archives,ameriflux,AmeriFlux Network Data Archive,base_url,https://ameriflux.lbl.gov/,-1,,dry-run,2026-05-06
