facility_id,canonical_name,facility_type,country,ror,matched_name,decision,retrieved_at
353361a587e66927,USGS National Land Imaging Program,federal,US,,National Geospatial Program,review-weak-1-token,2026-08-14
1c26e9481f81e529,USGS National Streamflow Information Program,federal,US,,National Minerals Information Center,review-extra-token-minerals,2026-08-14
9937f684d17a99a3,USGS Northeast Climate Adaptation Science Center,federal,US,,Climate Adaptation Science Centers,review-extra-token-centers,2026-08-14
772231b93822a636,USGS WEBB Loch Vale Watershed,field-station,US,,Webb Institute,review-head-token-missing,2026-08-14
bbc97a5cdbf6b247,USGS WEBB Sleepers River Research Watershed,field-station,US,,Copper River Watershed Project,review-head-token-missing,2026-08-14
ae0beda05f19885a,USGS WEBB Trout Lake,field-station,US,,Trout Unlimited,review-head-token-missing,2026-08-14
1b1e2428f00be9a4,USGS Water Resources Division (historical),federal,US,,California Water Science Center,review-extra-token-california,2026-08-14
12b78a29f0d373e5,University of Kansas Field Station,university-field-station,US,,University of Kansas,review-parent-org,2026-08-14
04f90691c58f6420,University of Kansas Field Station NEON Site,field-station,US,,,no-match,2026-08-14
8147036178a026cb,University of Michigan Biological Station,university-field-station,US,02hhndj92,University of Michigan Biological Station,acronym-match,2026-08-14
ba142b5a41924843,University of Notre Dame Environmental Research Center,university-field-station,US,,University of Notre Dame,review-parent-org,2026-08-14
84bcc3299702e49a,University of Notre Dame Environmental Research Center NEON Site,field-station,US,,University of Notre Dame,review-parent-org,2026-08-14
c77f265f303e27f7,University of Wisconsin–Madison Trout Lake Station,university-field-station,US,,University of Wisconsin–Madison,review-parent-org,2026-08-14
84f4cf9530192cd8,University of the Virgin Islands — Center for Marine and Environmental Studies,university-marine-lab,VI,,University of the Virgin Islands,review-parent-org,2026-08-14
ee98ac1a90620cf5,Virginia Coast Reserve LTER,university-field-station,US,013zder45,Virginia Coast Reserve Long Term Ecological Research,acronym-match,2026-08-14
3ef8f8206b3af64b,Walnut Gulch #1 SCAN Station #2026,federal,US,,Eugene O'Neill Theater Center,review-weak-1-token,2026-08-14
8f8db306000bd353,Waquoit Bay NERR,federal,US,,Bay Clinic,review-head-token-missing,2026-08-14
def52201a4873868,Weeks Bay NERR,federal,US,,Bay Clinic,review-head-token-missing,2026-08-14
80edf691ec74a1ad,Wells NERR,federal,US,,Wells Fargo (United States),review-extra-token-(united-fargo,2026-08-14
8b17ffd2b418fb60,West Falmouth Harbor LTREB,network,US,,Falmouth Hospital,review-head-token-missing,2026-08-14
1cf190cb0f984185,Wind River Experimental Forest NEON Site,field-station,US,,Wind River Cancer Wellness Retreats and Programs,review-extra-token-cancer-programs,2026-08-14
221dc5acfd9e1938,iUTAH GAMUT Red Butte Creek Watershed Observatory,university-field-station,US,,Butte College,review-head-token-missing,2026-08-14
