facility_acronym,facility_name_like,person_name,role,title,is_key_personnel,orcid,openalex_id,email,homepage_url,source,source_url,confidence
,Rookery Bay NERR,Keith Laakkonen,Director,"Director, Rookery Bay Research Reserve (Florida DEP); Past President NERRA",true,,,,https://rookerybay.org/who-we-are/staff-directory/,facility-webpage,https://rookerybay.org/rookery-bay-news/rookery-bays-keith-laakkonen-selected-as-new-president-of-national-reserve-association/,high
#
# Canadian DFO stations + international
,St. Andrews Biological,Thomas W. Sephton,Director,"Director, St. Andrews Biological Station (DFO Maritimes Region)",true,,,,https://www.mar.dfo-mpo.gc.ca/en/st-andrews-biological-station,facility-webpage,https://www.mar.dfo-mpo.gc.ca/en/st-andrews-biological-station,high
IFOP,,Gonzalo Pereira Puchy,Executive Director,"Director Ejecutivo, Instituto de Fomento Pesquero (IFOP Chile)",true,,,,https://www.ifop.cl/en/quienes-somos/nuestra-organizacion/,facility-webpage,https://www.canal2linares.cl/2026/03/ifop-y-el-instituto-del-mar-de-flandes.html,high
#
# NOAA program offices (continued)
NDBC,,William Burnett,Director,"Director, NOAA National Data Buoy Center (since Jan 2021)",true,,,,https://www.ndbc.noaa.gov/director.shtml,facility-webpage,https://www.weather.gov/news/ndbc-burnett-012121,high
CO-OPS,,Marian Westley,Director,"Director, NOAA Center for Operational Oceanographic Products and Services",true,,,,https://tidesandcurrents.noaa.gov/director-coops.html,facility-webpage,https://tidesandcurrents.noaa.gov/director-coops.html,high
OCM,,Jeffrey Payne,Director,"Senior Executive Service Director, NOAA Office for Coastal Management",true,,,,https://coast.noaa.gov/about/director/,facility-webpage,https://coast.noaa.gov/about/director/,high
#
# Research institutions + foundations
ECOSUR,,Antonio Saldívar Moreno,Director General,"Director General, El Colegio de la Frontera Sur (term 2023-2026)",true,,,,https://www.ecosur.mx/organigrama/,press-release,https://www.ecosur.mx/asume-antonio-saldivar-moreno-la-direccion-general-del-colegio-de-la-frontera-sur/,high
STRI,,Joshua Tewksbury,Director,"Director, Smithsonian Tropical Research Institute",true,,,,https://stri.si.edu/about-us,facility-webpage,https://stri.si.edu/story/stri-special-events-march-2026,high
Packard,,Nancy Lindborg,President & CEO,"President & CEO, The David and Lucile Packard Foundation (since Aug 2020)",true,,,,https://www.packard.org/about/our-people/,press-release,https://www.alliancemagazine.org/blog/packard-foundation-announce-nancy-lindborg-as-president-and-ceo/,high
Moore,,Aileen S. Lee,President,"President, Gordon and Betty Moore Foundation (effective Jan 1 2026)",true,,,,https://www.moore.org/people,press-release,https://www.businesswire.com/news/home/20251209300260/en/Aileen-S-Lee-Named-President-of-the-Gordon-and-Betty-Moore-Foundation,high
MBL,,Nipam Patel,Director,"Director, Marine Biological Laboratory (since 2018)",true,,,,https://www.mbl.edu/about/leadership/nipam-patel-director,facility-webpage,https://www.mbl.edu/about/leadership/nipam-patel-director,high
#
# Marine Sanctuaries (more)
,Gray's Reef Marine Sanctuary,Stan Rogers,Superintendent,"Superintendent, Gray's Reef National Marine Sanctuary (since 2019)",true,,,,https://graysreef.noaa.gov/about/staff.html,facility-webpage,https://graysreef.noaa.gov/about/staff.html,high
#
# Major nonprofits / aquariums / research labs
,Surfrider,Chad Nelsen,CEO,"CEO, Surfrider Foundation (since 2014)",true,,,,https://www.surfrider.org/our-team/staff/chad-nelsen,facility-webpage,https://www.surfrider.org/our-team/staff/chad-nelsen,high
,The Nature Conservancy,Lizzie McLeod,Global Ocean Director,"Global Ocean Director, The Nature Conservancy",true,,,,https://www.nature.org/en-us/about-us/who-we-are/our-people/lizzie-mcleod/,facility-webpage,https://www.nature.org/en-us/about-us/who-we-are/our-people/lizzie-mcleod/,high
,Environmental Defense Fund,Eric Schwaab,Senior VP,"Senior Vice President, Oceans, Environmental Defense Fund",true,,,,https://www.edf.org/people/sustainable-fishing-experts,facility-webpage,https://www.seafoodsource.com/news/premium/environmental-defense-fund-picks-eric-schwaab-to-lead-oceans-program,high
ONC,,Kate Moran,President & CEO,"President & CEO, Ocean Networks Canada (UVic, since 2012); Officer of the Order of Canada",true,,,,https://www.oceannetworks.ca/about-onc/our-people/leadership/,facility-webpage,https://www.oceannetworks.ca/news-and-stories/stories/onc-president-and-ceo-appointed-as-officer-of-the-order-of-canada/,high
NEAq,,Vikki N. Spruill,President & CEO,"President & CEO, New England Aquarium",true,,,,https://www.neaq.org/about-us/leadership/,facility-webpage,https://www.neaq.org/person/vikki-n-spruill/,high
,Bigelow Laboratory for Ocean Sciences,Deborah Bronk,President & CEO,"President & CEO, Bigelow Laboratory for Ocean Sciences (since Feb 2018)",true,,,,https://www.bigelow.org/about/people/,facility-webpage,https://www.bigelow.org/about/governance/,high
DISL,,John Valentine,Executive Director,"Executive Director, Dauphin Island Sea Lab (since Jun 2011)",true,,,,https://www.disl.edu/who-we-are/,facility-webpage,https://www.disl.edu/about/,high
#
# EPA Regional Administrators (Trump admin appointments, 2025-)
EPA-R1,,Mark Sanborn,Regional Administrator,"Regional Administrator, EPA New England (Region 1)",true,,,,https://www.epa.gov/aboutepa/about-administrator-epa-new-england-region-1,press-release,https://www.epa.gov/newsreleases/epa-announces-appointment-mark-sanborn-regional-administrator-new-england,high
EPA-R2,,Michael Martucci,Regional Administrator,"Regional Administrator, EPA Region 2 (NY/NJ/PR/VI)",true,,,,https://www.epa.gov/aboutepa/about-administrator-epas-region-2-office-new-york,press-release,https://www.epa.gov/newsreleases/epa-announces-appointment-mike-martucci-region-2-administrator,high
EPA-R3,,Amy Van Blarcom-Lackey,Regional Administrator,"Regional Administrator, EPA Mid-Atlantic (Region 3)",true,,,,https://www.epa.gov/aboutepa/epa-region-3-mid-atlantic,press-release,https://www.epa.gov/newsreleases/epa-announces-appointment-amy-van-blarcom-lackey-regional-administrator-mid-atlantic,high
EPA-R4,,Kevin J. McOmber,Regional Administrator,"Regional Administrator, EPA Southeast (Region 4) (Feb 2025)",true,,,,https://www.epa.gov/aboutepa/about-administrator-epas-southeast-region-region-4,press-release,https://www.epa.gov/newsreleases/kevin-j-mcomber-appointed-lead-epas-southeast-region,high
EPA-R5,,Anne M. Vogel,Regional Administrator,"Regional Administrator, EPA Region 5 Great Lakes (April 2025)",true,,,,https://www.epa.gov/aboutepa/about-administrator-epa-region-5-office-chicago,press-release,https://www.epa.gov/newsreleases/anne-vogel-appointed-epa-region-5-administrator,high
EPA-R6,,Scott Mason IV,Regional Administrator,"Regional Administrator, EPA South Central (Region 6) (Jan 2025)",true,,,,https://www.epa.gov/aboutepa/regional-administrator-epas-south-central-region-region-6,press-release,https://www.epa.gov/newsreleases/president-trump-appoints-scott-mason-iv-epa-south-central-regional-administrator,high
EPA-R9,,Josh F.W. Cook,Regional Administrator,"Regional Administrator, EPA Pacific Southwest (Region 9)",true,,,,https://www.epa.gov/aboutepa/epa-region-9-pacific-southwest,press-release,https://www.epa.gov/newsreleases/josh-fw-cook-appointed-epa-pacific-southwest-regional-administrator,medium
EPA-R10,,Emma Pokon,Regional Administrator,"Regional Administrator, EPA Pacific Northwest (Region 10) (Feb 2025)",true,,,,https://www.epa.gov/aboutepa/about-administrator-epas-region-10,press-release,https://www.epa.gov/newsreleases/emma-pokon-appointed-epa-region-10-administrator,high
EPA-R7,,Jim Macy,Regional Administrator,"Regional Administrator, EPA Region 7 (IA/KS/MO/NE) (Feb 2025)",true,,,,https://www.epa.gov/aboutepa/about-regional-administrator-epas-region-7-office-kansas-city,press-release,https://www.epa.gov/newsreleases/jim-macy-appointed-epa-region-7-administrator,high
EPA-R8,,Cyrus M. Western,Regional Administrator,"Regional Administrator, EPA Mountains and Plains (Region 8) (Mar 2025)",true,,,,https://www.epa.gov/aboutepa/about-administrator-epas-mountains-and-plains-region-region-8,press-release,https://www.epa.gov/newsreleases/cyrus-m-western-appointed-epa-mountains-and-plains-regional-administrator,high
ACESD,,Wayne Munns,Division Director,"Director, EPA Atlantic Coastal Environmental Sciences Division (ORD/CEMM)",true,,,,https://www.epa.gov/aboutepa/about-atlantic-coastal-environmental-sciences-division,facility-webpage,https://www.researchgate.net/profile/Wayne-Munns-Jr,high
GLSC,,Kurt Newman,Director,"Director, USGS Great Lakes Science Center (since Aug 2024)",true,,,,https://www.usgs.gov/centers/great-lakes-science-center,facility-webpage,https://www.usgs.gov/staff-profiles/kurt-r-newman,high
#
# Additional Canadian marine science centres
BMSC,,Sean Rogers,Director,"Director, Bamfield Marine Sciences Centre (since July 2018)",true,,,,https://bamfieldmsc.com/bmsc-overview/staff-directory/,facility-webpage,https://bamfieldmsc.com/bmsc-overview/staff-directory/,high
,Huntsman Marine Science Centre,Chris Bridger,Executive Director,"Executive Director, Huntsman Marine Science Centre (New Brunswick)",true,,,,https://www.huntsmanmarine.ca/huntsmanoverview,facility-webpage,https://www.huntsmanmarine.ca,high
IOS,,Andrew Thomson,Regional Director Science,"Regional Director Science, Institute of Ocean Sciences (DFO Pacific)",true,,,,https://www.pac.dfo-mpo.gc.ca/science/facilities-installations/ios-ism/peopleios-gensism-eng.html,facility-webpage,https://www.pac.dfo-mpo.gc.ca/science/facilities-installations/ios-ism/peopleios-gensism-eng.html,medium
#
# Galápagos / Latin America
CDF,,Rakan A. Zahawi,Executive Director,"Executive Director, Charles Darwin Foundation (Galápagos); since March 2021",true,,,,https://www.darwinfoundation.org/en/about/our-people/management-team/,press-release,https://www.darwinfoundation.org/en/news/all-news-stories/the-charles-darwin-foundation-appoints-researcher-arturo-izurieta-valery-as-new-executive-director/,medium
#
# US state agencies (coastal management)
FWC,,Roger Young,Executive Director,"Executive Director, Florida Fish and Wildlife Conservation Commission",true,,,,https://myfwc.com/contact/fwc-office/senior-staff/executive-director/,press-release,https://myfwc.com/news/all-news/director-young-com-523/,high
CPRA,,Michael H. Hare,Executive Director,"Executive Director, Louisiana Coastal Protection and Restoration Authority (since July 2025)",true,,,,https://coastal.la.gov/executive-leadership-team/,press-release,https://gov.louisiana.gov/news/4882,high
#
# Sentinel sites
,Chesapeake Bay Sentinel Site,Taryn Sudol,Coordinator,"Coordinator, Chesapeake Bay Sentinel Site Cooperative (Maryland Sea Grant)",true,,,sudol@mdsg.umd.edu,https://chesapeakebayssc.org/contact-us/,facility-webpage,https://chesapeakebayssc.org/contact-us/,high
#
# Additional Latin American / Caribbean
,MarViva,Katherine Arroyo-Arce,Executive Director,"Executive Director, Fundación MarViva (since Jan 2024)",true,,,,https://marviva.net/en/team/,facility-webpage,https://www.linkedin.com/in/katherine-arroyo-arce-840b5376/,high
,Fondation pour la Protection de la Biodiversité Marine,Jean Wiener,Executive Director,"Founder & Executive Director, FoProBiM Haiti; 2025 CBF BEACH Award",true,,,,https://www.foprobim.org/,facility-webpage,https://www.goldmanprize.org/blog/prize-winners-today-jean-wiener-champions-sustainable-development-and-marine-conservation-in-haiti/,high
CICY-UCIA,,Manuel Luis Robert Díaz,Director General,"Director General, Centro de Investigación Científica de Yucatán",true,,,dirgen@cicy.mx,https://www.cicy.mx/quienes-somos,facility-webpage,https://www.cicy.mx/,medium
#
# Smithsonian MarineGEO (new Director 2026)
,GCREW MarineGEO,Steve Canty,Director,"Director, Smithsonian MarineGEO network (succeeding Emmett Duffy in 2026)",true,,,,https://marinegeo.si.edu/about-us/who-we-are,press-release,https://sercblog.si.edu/celebrating-the-retirement-of-marinegeos-founding-director-emmett-duffy/,high
,Gulf Coast MarineGEO,Steve Canty,Director,"Director, MarineGEO Network (covers Gulf Coast site)",true,,,,https://marinegeo.si.edu/,press-release,https://sercblog.si.edu/celebrating-the-retirement-of-marinegeos-founding-director-emmett-duffy/,high
,Indian River Lagoon MarineGEO,Steve Canty,Director,"Director, MarineGEO Network",true,,,,https://marinegeo.si.edu/,press-release,https://sercblog.si.edu/celebrating-the-retirement-of-marinegeos-founding-director-emmett-duffy/,high
,San Francisco Bay MarineGEO,Steve Canty,Director,"Director, MarineGEO Network",true,,,,https://marinegeo.si.edu/,press-release,https://sercblog.si.edu/celebrating-the-retirement-of-marinegeos-founding-director-emmett-duffy/,high
#
# Massachusetts CZM
,Massachusetts Office of Coastal Zone Management,Alison Brizius,Director,"Assistant Secretary & Director, Massachusetts CZM (Healey-Driscoll admin)",true,,,,https://www.mass.gov/info-details/czm-staff-directory,press-release,https://www.mass.gov/news/healey-driscoll-administration-names-alison-brizius-new-coastal-zone-management-director,high
#
# More state agencies
,Maryland Department of Natural Resources,Natalie Snider,Director,"Director, Chesapeake and Coastal Service, Maryland DNR",true,,,,https://dnr.maryland.gov/ccs/pages/aboutus.aspx,facility-webpage,https://www.jobapscloud.com/MD/sup/bulpreview.asp?R1=24&R2=005483&R3=0022,high
,Florida Department of Environmental Protection,Alex Reed,Director,"Director, Office of Resilience and Coastal Protection, Florida DEP (since Nov 2019)",true,,,,https://floridadep.gov/rcp,facility-webpage,https://floridadep.gov/rcp,high
,California Ocean Protection Council,Jenn Eckerle,Executive Director,"Executive Director, California Ocean Protection Council; Deputy Secretary for Oceans and Coastal Policy",true,,,,https://opc.ca.gov/leadership-and-staff/,facility-webpage,https://resources.ca.gov/About-Us/Who-We-Are/Deputy-Secretary-for-Oceans-and-Coastal-Policy-and-Director-of-the-Ocean-Protection-Council,high
,Texas General Land Office,Dawn Buckingham,Commissioner,"Texas Land Commissioner (oversees GLO Coastal Management Program)",true,,,,https://www.glo.texas.gov/about-glo/about-the-commissioner,facility-webpage,https://www.glo.texas.gov/about-glo/about-the-commissioner,high
,Chesapeake Bay Maryland NERR,Kyle Derby,Research Coordinator,"Research Coordinator, Chesapeake Bay NERR-MD (Maryland DNR)",false,,,kyle.derby@maryland.gov,https://dnr.maryland.gov/waters/cbnerr/Pages/default.aspx,facility-webpage,https://dnr.maryland.gov/waters/cbnerr/Pages/default.aspx,high
#
# Final international batch
SHOA,,Carlos Zúñiga,Director,"Director, Servicio Hidrográfico y Oceanográfico de la Armada (Chile); VP IOC-UNESCO 2025-2027",true,,,,https://www.shoa.cl/,facility-webpage,https://www.chile.gob.cl/unesco/noticias/director-del-servicio-hidrografico-y-oceanografico-de-la-armada-shoa,high
CESIMAR,,Augusto César Crespi Abril,Director,"Director, Centro para el Estudio de Sistemas Marinos (CESIMAR-CENPAT CONICET)",true,,,,https://cenpat.conicet.gov.ar/cesimar/,facility-webpage,https://bicyt.conicet.gov.ar/fichas/u/cesimar-cenpat,high
,Instituto de Oceanografia da Universidade Federal,Osmar Olinto Möller Jr.,Director,"Director, Instituto de Oceanografia FURG",true,,,,https://www.furg.br/,facility-webpage,https://www.furg.br/noticias/noticias-arquivo/furg-28786,medium
,University of Belize Environmental Research Institute,Jake Snaddon,Director,"Director, University of Belize Environmental Research Institute (UB-ERI)",true,,,,https://www.uberibz.org/about-us,facility-webpage,https://www.uberibz.org/about-us,high
,UWI Discovery Bay Marine Laboratory,Dale Webber,Director,"Director, Centre for Marine Sciences (UWI Mona); oversees Discovery Bay Marine Lab",true,,,,https://www.mona.uwi.edu/cms/dbml.htm,facility-webpage,https://jamaica-gleaner.com/article/news/20260319/uwi-discovery-bay-lab-launches-marine-attraction,high
ARAP,,Gerardo Irimia Arosemena,Administrator General,"Administrador General, Autoridad de los Recursos Acuáticos de Panamá (since Oct 2025)",true,,,,https://arap.gob.pa/,facility-webpage,https://vlex.com.pa/source/gaceta-oficial-panama-2011/issue/2025/10/20,high
,Centro de Investigaciones de Biología Marina,Gladys Rosado Jiménez,Director,"Director, Centro de Investigaciones de Biología Marina (CIBIMA-UASD)",true,,,biologia@uasd.edu.do,https://uasd.edu.do/facultad-ciencias/institutos/investigacion-de-biologia-marina-cibima/,facility-webpage,https://uasd.edu.do/reconocido-internacionalmente-cibima-busca-insignia-en-biologia-marina/,medium
#
# Last round additions
,Hakai Institute,Eric Peterson,Co-Director,"Co-founder & Co-director, Tula Foundation & Hakai Institute",true,,,,https://tula.org/about,facility-webpage,https://www.gg.ca/en/honours/recipients/146-975,high
PIFSC,,Michael Seki,Director,"Director, NOAA Pacific Islands Fisheries Science Center",true,,,,https://www.fisheries.noaa.gov/about/pacific-islands-fisheries-science-center,facility-webpage,https://www.fisheries.noaa.gov/staff-directory/pacific-islands-fisheries-science-center-staff-directory,high
,Centro de Investigaciones Marinas — Universidad,Julia Azanza Ricardo,Director,"Director, Centro de Investigaciones Marinas (CIM-UH Cuba)",true,,,,http://www.cim.uh.cu/,facility-webpage,https://www.citma.gob.cu/centro-de-investigaciones-marinas-a-toda-vela/,high
INOCAR,,Juan Carlos Tapia Aldás,Executive Director,"Director Ejecutivo, Instituto Oceanográfico y Antártico de la Armada (Ecuador); CPNV-EMC",true,,,,https://www.inocar.mil.ec/web/index.php/institucion/estructura/autoridades,facility-webpage,https://vlex.ec/vid/acuerdos-034-designese-director-1033850057,high
#
# Additional USGS / MBARI / Monterey Bay Aquarium / IOCARIBE
PCMSC,,Guy Gelfenbaum,Director,"Director, USGS Pacific Coastal and Marine Science Center (since Jan 2017)",true,,,,https://www.usgs.gov/centers/pcmsc/about,facility-webpage,https://www.usgs.gov/programs/cmhrp/news/new-director-pacific-coastal-and-marine-science-center,high
,Monterey Bay Aquarium Research Institute,Antje Boetius,President & CEO,"President & CEO, Monterey Bay Aquarium Research Institute (MBARI)",true,,,,https://www.mbari.org/about/leadership-staff/,facility-webpage,https://en.wikipedia.org/wiki/Monterey_Bay_Aquarium_Research_Institute,high
MBA,,Jenny Gray,CEO,"CEO, Monterey Bay Aquarium (effective May 2026, replacing Julie Packard)",true,,,,https://www.montereybayaquarium.org/about-us/our-mission-and-leadership,press-release,https://nationaltoday.com/us/ca/monterey/news/2026/02/26/monterey-bay-aquarium-names-new-ceo/,high
MBA,,Julie Packard,Emeritus Director,"Founding Executive Director, Monterey Bay Aquarium (1984-May 2026); transitioning to Board of Trustees",false,,,,https://www.montereybayaquarium.org/newsroom/staff-bios/julie-packard,press-release,https://www.montereybayaquarium.org/newsroom/press-releases/julie-packard-announces-transition-to-board-of-trustees-leadership-role,high
